NBAName,NBAID,,,,,,,,,,
Ollie Johnson,77162,,,,,,,,,,
Ollie Mack,77432,,,,,,,,,,
Olumide Oyedeji,2071,,,,,,,,,,
Omar Cook,2241,,,,,,,,,,
Orien Greene,101158,,,,,,,,,,
Orlando Graham,76841,,,,,,,,,,
Orlando Woolridge,78615,,,,,,,,,,
Oscar Robertson,600015,,,,,,,,,,
Othell Wilson,78578,,,,,,,,,,
Othella Harrington,970,,,,,,,,,,
Othello Hunter,201629,,,,,,,,,,
Otis Birdsong,76170,,,,,,,,,,
Otis Howard,77069,,,,,,,,,,
Otis Smith,78198,,,,,,,,,,
Otis Thorpe,901,,,,,,,,,,
Otto Moore,77636,,,,,,,,,,
Owen Wells,78488,,,,,,,,,,
Ozell Jones,77191,,,,,,,,,,
P.J. Brown,136,,,,,,,,,,
Pace Mannion,77456,,,,,,,,,,
Pape Sow,2776,,,,,,,,,,
Pape Sy,202377,,,,,,,,,,
Pat Burke,2469,,,,,,,,,,
Pat Cummings,76483,,,,,,,,,,
Pat Dunn,76617,,,,,,,,,,
Pat Durham,1090,,,,,,,,,,
Pat Frink,76759,,,,,,,,,,
Pat Garrity,1727,,,,,,,,,,
Pat Riley,77962,,,,,,,,,,
Patrick Eddie,76635,,,,,,,,,,
Patrick Ewing,201607,,,,,,,,,,
Patrick O'Bryant,200753,,,,,,,,,,
Paul Arizin,76056,,,,,,,,,,
Paul Cloyd,76407,,,,,,,,,,
Paul Davis,200781,,,,,,,,,,
Paul Dawkins,76541,,,,,,,,,,
Paul Gordon,76835,,,,,,,,,,
Paul Graham,76842,,,,,,,,,,
Paul Grant,1514,,,,,,,,,,
Paul Griffin,76889,,,,,,,,,,
Paul Hogue,77038,,,,,,,,,,
Paul Long,77406,,,,,,,,,,
Paul McCracken,77517,,,,,,,,,,
Paul McPherson,2101,,,,,,,,,,
Paul Mokeski,77623,,,,,,,,,,
Paul Neumann,77706,,,,,,,,,,
Paul Nolen,77725,,,,,,,,,,
Paul Pressey,77879,,,,,,,,,,
Paul Ruffner,78039,,,,,,,,,,
Paul Seymour,78117,,,,,,,,,,
Paul Shirley,2321,,,,,,,,,,
Paul Silas,78151,,,,,,,,,,
Paul Stovall,78267,,,,,,,,,,
Paul Thompson,78332,,,,,,,,,,
Paul Walther,78447,,,,,,,,,,
Paul Westphal,78500,,,,,,,,,,
Pavel Podkolzin,2750,,,,,,,,,,
Perry Moss,77654,,,,,,,,,,
Perry Warbington,78454,,,,,,,,,,
Perry Young,78635,,,,,,,,,,
Pervis Ellison,442,,,,,,,,,,
Pete Brennan,76245,,,,,,,,,,
Pete Chilcutt,432,,,,,,,,,,
Pete Cross,76477,,,,,,,,,,
Pete Maravich,77459,,,,,,,,,,
Pete Myers,939,,,,,,,,,,
Pete Williams,78566,,,,,,,,,,
Peter Thibeaux,78311,,,,,,,,,,
Phil Bond,76198,,,,,,,,,,
Phil Chenier,76386,,,,,,,,,,
Phil Ford,76736,,,,,,,,,,
Phil Hankinson,76936,,,,,,,,,,
Phil Hicks,77017,,,,,,,,,,
Phil Hubbard,77071,,,,,,,,,,
Phil Jackson,77106,,,,,,,,,,
Phil Jordon,77210,,,,,,,,,,
Phil Lumpkin,77424,,,,,,,,,,
Phil Martin,77477,,,,,,,,,,
Phil Rollins,78013,,,,,,,,,,
Phil Sellers,78111,,,,,,,,,,
Phil Smith,78199,,,,,,,,,,
Phil Walker,78441,,,,,,,,,,
Phil Zevenbergen,78644,,,,,,,,,,
Plummer Lott,77410,,,,,,,,,,
Pooh Richardson,71,,,,,,,,,,
Popeye Jones,461,,,,,,,,,,
Pops Mensah-Bonsu,200822,,,,,,,,,,
Porter Meriwether,77583,,,,,,,,,,
Predrag Drobnjak,1542,,,,,,,,,,
Predrag Savovic,2453,,,,,,,,,,
Price Brookfield,76264,,,,,,,,,,
Priest Lauderdale,968,,,,,,,,,,
Purvis Short,78139,,,,,,,,,,
Quincy Douby,200763,,,,,,,,,,
Quincy Lewis,1900,,,,,,,,,,
Quinn Buckner,76296,,,,,,,,,,
Quintin Dailey,76497,,,,,,,,,,
Quinton Ross,2624,,,,,,,,,,
Qyntel Woods,2417,,,,,,,,,,
Radisav Curcic,76488,,,,,,,,,,
Raef LaFrentz,1711,,,,,,,,,,
Rafael Addison,912,,,,,,,,,,
Ralph Beard,76131,,,,,,,,,,
Ralph Davis,76532,,,,,,,,,,
Ralph Drollinger,76604,,,,,,,,,,
Ralph Jackson,77107,,,,,,,,,,
Ralph Lewis,77383,,,,,,,,,,
Ralph Ogden,77748,,,,,,,,,,
Ralph Polson,77868,,,,,,,,,,
Ralph Sampson,78055,,,,,,,,,,
Ralph Simpson,78157,,,,,,,,,,
Ralph Wells,78489,,,,,,,,,,
Randolph Childress,719,,,,,,,,,,
Randolph Keys,705,,,,,,,,,,
Randolph Morris,201043,,,,,,,,,,
Randy Allen,76025,,,,,,,,,,
Randy Breuer,76247,,,,,,,,,,
Randy Brown,753,,,,,,,,,,
Randy Denton,76558,,,,,,,,,,
Randy Holcomb,2450,,,,,,,,,,
Randy Livingston,988,,,,,,,,,,
Randy Smith,78200,,,,,,,,,,
Randy White,1839,,,,,,,,,,
Randy Wittman,1456,,,,,,,,,,
Randy Woods,1010,,,,,,,,,,
Rasho Nesterovic,1725,,,,,,,,,,
Rastko Cvetkovic,687,,,,,,,,,,
Ratko Varda,2237,,,,,,,,,,
Rawle Marshall,101185,,,,,,,,,,
Ray Blume,76189,,,,,,,,,,
Ray Corley,76452,,,,,,,,,,
Ray Ellefson,76655,,,,,,,,,,
Ray Epps,76678,,,,,,,,,,
Ray Felix,76704,,,,,,,,,,
Ray Lumpp,77425,,,,,,,,,,
Ray Radziszewski,77901,,,,,,,,,,
Ray Ragelis,77902,,,,,,,,,,
Ray Scott,78100,,,,,,,,,,
Ray Tolbert,78348,,,,,,,,,,
Ray Williams,78571,,,,,,,,,,
Raymond Brown,76282,,,,,,,,,,
Raymond Townsend,78365,,,,,,,,,,
Red Holzman,77050,,,,,,,,,,
Red Rocha,77999,,,,,,,,,,
Reece Gaines,2558,,,,,,,,,,
Reggie Carter,76360,,,,,,,,,,
Reggie Geary,1002,,,,,,,,,,
Reggie Harding,76945,,,,,,,,,,
Reggie Johnson,77163,,,,,,,,,,
Reggie Jordan,674,,,,,,,,,,
Reggie King,77273,,,,,,,,,,
Reggie Lewis,77384,,,,,,,,,,
Reggie Miller,397,,,,,,,,,,
Reggie Slater,1073,,,,,,,,,,
Reggie Smith,78201,,,,,,,,,,
Reggie Theus,78310,,,,,,,,,,
Renaldo Major,200970,,,,,,,,,,
Rex Chapman,364,,,,,,,,,,
Rex Morgan,77641,,,,,,,,,,
Rex Walters,777,,,,,,,,,,
Rich Johnson,77164,,,,,,,,,,
Rich Jones,77192,,,,,,,,,,
Rich Kelley,77235,,,,,,,,,,
Rich King,1101,,,,,,,,,,
Rich Laurel,77344,,,,,,,,,,
Rich Niemann,77716,,,,,,,,,,
Rich Rinaldi,77965,,,,,,,,,,
Rich Yonakor,78632,,,,,,,,,,
Richard Anderson,76045,,,,,,,,,,
Richard Coffey,76410,,,,,,,,,,
Richard Dumas,30,,,,,,,,,,
Richard Morton,77652,,,,,,,,,,
Richard Rellford,77939,,,,,,,,,,
Richard Washington,78468,,,,,,,,,,
Richie Frahm,2499,,,,,,,,,,
Richie Guerin,76902,,,,,,,,,,
Richie Regan,77932,,,,,,,,,,
Rick Adelman,76015,,,,,,,,,,
Rick Barry,600013,,,,,,,,,,
Rick Brunson,1594,,,,,,,,,,
Rick Carlisle,76342,,,,,,,,,,
Rick Fox,296,,,,,,,,,,
Rick Hughes,1965,,,,,,,,,,
Rick Mahorn,328,,,,,,,,,,
Rick Roberson,77973,,,,,,,,,,
Rick Robey,77984,,,,,,,,,,
Rick Weitzman,78486,,,,,,,,,,
Rick Wilson,78583,,,,,,,,,,
Rickey Brown,76283,,,,,,,,,,
Rickey Green,76874,,,,,,,,,,
Rickey Williams,78563,,,,,,,,,,
Rickie Winslow,1984,,,,,,,,,,
Ricky Berry,76157,,,,,,,,,,
Ricky Blanton,76184,,,,,,,,,,
Ricky Davis,1729,,,,,,,,,,
Ricky Grace,76839,,,,,,,,,,
Ricky Pierce,894,,,,,,,,,,
Ricky Sobers,78215,,,,,,,,,,
Ricky Wilson,78584,,,,,,,,,,
Rik Smits,22,,,,,,,,,,
Rob Kurz,201633,,,,,,,,,,
Rob Williams,78565,,,,,,,,,,
Robert Archibald,2425,,,,,,,,,,
Robert Churchwell,928,,,,,,,,,,
Robert Hite,200823,,,,,,,,,,
Robert Horry,109,,,,,,,,,,
Robert Pack,123,,,,,,,,,,
Robert Parish,305,,,,,,,,,,
Robert Reid,77936,,,,,,,,,,
Robert Smith,78204,,,,,,,,,,
Robert Swift,2741,,,,,,,,,,
Robert Traylor,1714,,,,,,,,,,
Robert Werdann,438,,,,,,,,,,
Robert Whaley,101156,,,,,,,,,,
Robin Jones,77194,,,,,,,,,,
Rock Lee,77363,,,,,,,,,,
Rod Derline,76559,,,,,,,,,,
Rod Foster,76742,,,,,,,,,,
Rod Freeman,76756,,,,,,,,,,
Rod Higgins,77019,,,,,,,,,,
Rod Knowles,77293,,,,,,,,,,
Rod Strickland,393,,,,,,,,,,
Rod Thorn,78335,,,,,,,,,,
Rodney Buford,1934,,,,,,,,,,
Rodney McCray,1622,,,,,,,,,,
Rodney Monroe,77628,,,,,,,,,,
Rodney Rogers,915,,,,,,,,,,
Rodney White,2206,,,,,,,,,,
Rodrick Rhodes,1518,,,,,,,,,,
Roger Brown,76286,,,,,,,,,,
Roger Burkman,76304,,,,,,,,,,
Roger Phegley,77848,,,,,,,,,,
Roger Powell,101232,,,,,,,,,,
Roger Strickland,78270,,,,,,,,,,
Roland West,78499,,,,,,,,,,
Rolando Blackman,76176,,,,,,,,,,
Rolando Ferreira,76709,,,,,,,,,,
Rollen Hans,76939,,,,,,,,,,
Rollie Seltz,78112,,,,,,,,,,
Ron Anderson,76046,,,,,,,,,,
Ron Behagen,76140,,,,,,,,,,
Ron Bonham,76201,,,,,,,,,,
Ron Boone,76204,,,,,,,,,,
Ron Brewer,76249,,,,,,,,,,
Ron Carter,76361,,,,,,,,,,
Ron Cavenall,76370,,,,,,,,,,
Ron Davis,76534,,,,,,,,,,
Ron Feiereisel,76701,,,,,,,,,,
Ron Filipek,76714,,,,,,,,,,
Ron Harper,166,,,,,,,,,,
Ron Horn,77058,,,,,,,,,,
Ron Johnson,77165,,,,,,,,,,
Ron Knight,77288,,,,,,,,,,
Ron Lee,77364,,,,,,,,,,
Ron Livingstone,77392,,,,,,,,,,
Ron Mercer,1500,,,,,,,,,,
Ron Moore,77637,,,,,,,,,,
Ron Reed,77928,,,,,,,,,,
Ron Riley,77964,,,,,,,,,,
Ron Rowan,78027,,,,,,,,,,
Ron Shavlik,78128,,,,,,,,,,
Ron Sobie,78216,,,,,,,,,,
Ron Watts,78474,,,,,,,,,,
Ron Williams,78567,,,,,,,,,,
Ronald Dupree,2648,,,,,,,,,,
Ronnie Lester,77373,,,,,,,,,,
Ronnie MacGilvray,77430,,,,,,,,,,
Ronnie Murphy,77673,,,,,,,,,,
Rony Seikaly,938,,,,,,,,,,
Rory Sparrow,600009,,,,,,,,,,
Rory White,78512,,,,,,,,,,
Roshown McLeod,1728,,,,,,,,,,
Rowland Garrett,76789,,,,,,,,,,
Roy Hinson,77030,,,,,,,,,,
Roy Marble,77460,,,,,,,,,,
Roy Rogers,964,,,,,,,,,,
Roy Tarpley,78293,,,,,,,,,,
Ruben Boumtje-Boumtje,2257,,,,,,,,,,
Ruben Nembhard,1129,,,,,,,,,,
Ruben Patterson,1739,,,,,,,,,,
Rudy Hackett,76910,,,,,,,,,,
Rudy LaRusso,77340,,,,,,,,,,
Rudy Macklin,77435,,,,,,,,,,
Rudy Tomjanovich,78350,,,,,,,,,,
Rudy White,78513,,,,,,,,,,
Rumeal Robinson,716,,,,,,,,,,
Russ Schoene,78087,,,,,,,,,,
Russell Cross,76478,,,,,,,,,,
Rusty LaRue,1601,,,,,,,,,,
Ryan Bowen,1763,,,,,,,,,,
Ryan Humphrey,2415,,,,,,,,,,
Ryan Lorthridge,943,,,,,,,,,,
Ryan Robertson,1926,,,,,,,,,,
Ryan Stack,1756,,,,,,,,,,
Salim Stoudamire,101136,,,,,,,,,,
Sam Bowie,76217,,,,,,,,,,
Sam Cassell,208,,,,,,,,,,
Sam Jacobson,1734,,,,,,,,,,
Sam Jones,77196,,,,,,,,,,
Sam Lacey,77326,,,,,,,,,,
Sam Mack,694,,,,,,,,,,
Sam Mitchell,417,,,,,,,,,,
Sam Pellom,77829,,,,,,,,,,
Sam Perkins,64,,,,,,,,,,
Sam Sibert,78144,,,,,,,,,,
Sam Stith,78259,,,,,,,,,,
Sam Vincent,78417,,,,,,,,,,
Sam Williams,78568,,,,,,,,,,
Sam Worthen,78618,,,,,,,,,,
Samaki Walker,955,,,,,,,,,,
Sasha Danilovic,390,,,,,,,,,,
Scooter McCray,77518,,,,,,,,,,
Scot Pollard,1513,,,,,,,,,,
Scott Brooks,418,,,,,,,,,,
Scott Burrell,197,,,,,,,,,,
Scott English,76675,,,,,,,,,,
Scott Haffner,76911,,,,,,,,,,
Scott Haskin,321,,,,,,,,,,
Scott Hastings,76968,,,,,,,,,,
Scott Lloyd,77396,,,,,,,,,,
Scott May,77490,,,,,,,,,,
Scott Meents,77571,,,,,,,,,,
Scott Padgett,1909,,,,,,,,,,
Scott Roth,78022,,,,,,,,,,
Scott Sims,78161,,,,,,,,,,
Scott Skiles,101,,,,,,,,,,
Scott Wedman,78482,,,,,,,,,,
Scott Williams,281,,,,,,,,,,
Scottie Pippen,937,,,,,,,,,,
Sean Colson,2173,,,,,,,,,,
Sean Elliott,251,,,,,,,,,,
Sean Green,76875,,,,,,,,,,
Sean Higgins,925,,,,,,,,,,
Sean Lampley,2253,,,,,,,,,,
Sean Marks,1752,,,,,,,,,,
Sean May,101118,,,,,,,,,,
Sean Rooks,399,,,,,,,,,,
Sean Singletary,201606,,,,,,,,,,
Sedale Threatt,9,,,,,,,,,,
Sedric Toney,78352,,,,,,,,,,
Sergei Monia,2752,,,,,,,,,,
Shaler Halimon,76922,,,,,,,,,,
Shammond Williams,1742,,,,,,,,,,
Shandon Anderson,1000,,,,,,,,,,
Shane Heal,1049,,,,,,,,,,
Shareef Abdur-Rahim,949,,,,,,,,,,
Sharone Wright,412,,,,,,,,,,
Sharrod Ford,101213,,,,,,,,,,
Shawn Bradley,762,,,,,,,,,,
Shawn Kemp,431,,,,,,,,,,
Shawn Respert,704,,,,,,,,,,
Shawnelle Scott,1035,,,,,,,,,,
Shea Seals,1578,,,,,,,,,,
Shellie McMillon,77555,,,,,,,,,,
Shelton Jones,2652,,,,,,,,,,
Sherell Ford,726,,,,,,,,,,
Sherman Douglas,428,,,,,,,,,,
Sherron Collins,202395,,,,,,,,,,
Sherwin Raiken,77903,,,,,,,,,,
Si Green,76877,,,,,,,,,,
Sid Catlett,76367,,,,,,,,,,
Sidney Green,76876,,,,,,,,,,
Sidney Lowe,77415,,,,,,,,,,
Sidney Moncrief,77626,,,,,,,,,,
Sidney Wicks,78520,,,,,,,,,,
Skeeter Henry,77003,,,,,,,,,,
Skip Harlicka,76951,,,,,,,,,,
Slater Martin,77480,,,,,,,,,,
Sleepy Floyd,76726,,,,,,,,,,
Slick Watts,78473,,,,,,,,,,
Sly Williams,78570,,,,,,,,,,
Smush Parker,2470,,,,,,,,,,
Sonny Parker,77800,,,,,,,,,,
Soumaila Samake,2066,,,,,,,,,,
Speedy Claxton,2049,,,,,,,,,,
Spencer Haywood,76981,,,,,,,,,,
Spud Webb,892,,,,,,,,,,
Stacey Arceneaux,76053,,,,,,,,,,
Stacey Augmon,278,,,,,,,,,,
Stacey King,351,,,,,,,,,,
Stan Brown,76285,,,,,,,,,,
Stan Kimbrough,77261,,,,,,,,,,
Stan Love,77413,,,,,,,,,,
Stan McKenzie,77543,,,,,,,,,,
Stan Patrick,77809,,,,,,,,,,
Stan Pietkiewicz,77858,,,,,,,,,,
Stan Washington,78470,,,,,,,,,,
Stanley Brundy,76288,,,,,,,,,,
Stanley Jackson,77109,,,,,,,,,,
Stanley Roberts,914,,,,,,,,,,
Steffond Johnson,77166,,,,,,,,,,
Stephen Howard,1128,,,,,,,,,,
Stephen Thompson,78333,,,,,,,,,,
Steve Alford,76024,,,,,,,,,,
Steve Bracey,76226,,,,,,,,,,
Steve Bucknall,76294,,,,,,,,,,
Steve Burtt,76316,,,,,,,,,,
Steve Colter,306,,,,,,,,,,
Steve Courtin,76459,,,,,,,,,,
Steve Downing,76594,,,,,,,,,,
Steve Francis,1883,,,,,,,,,,
Steve Goodrich,1864,,,,,,,,,,
Steve Green,76878,,,,,,,,,,
Steve Hamer,984,,,,,,,,,,
Steve Harris,76960,,,,,,,,,,
Steve Hawes,76971,,,,,,,,,,
Steve Hayes,76980,,,,,,,,,,
Steve Henson,1667,,,,,,,,,,
Steve Johnson,77134,,,,,,,,,,
Steve Jones,77197,,,,,,,,,,
Steve Kerr,70,,,,,,,,,,
Steve Kuberski,77316,,,,,,,,,,
Steve Lingenfelter,77389,,,,,,,,,,
Steve Malovic,77450,,,,,,,,,,
Steve Mix,77618,,,,,,,,,,
Steve Patterson,77812,,,,,,,,,,
Steve Scheffler,88,,,,,,,,,,
Steve Sheppard,78135,,,,,,,,,,
Steve Stipanovich,78257,,,,,,,,,,
Steven Hill,201631,,,,,,,,,,
Steven Hunter,2212,,,,,,,,,,
Steven Smith,200848,,,,,,,,,,
Stevin Smith,1478,,,,,,,,,,
Stewart Granger,76847,,,,,,,,,,
Stojko Vrankovic,1037,,,,,,,,,,
Stromile Swift,2031,,,,,,,,,,
Stu Lantz,77338,,,,,,,,,,
Stuart Gray,76861,,,,,,,,,,
Swen Nater,77689,,,,,,,,,,
Sylvester Gray,76862,,,,,,,,,,
Sylvester Norris,77732,,,,,,,,,,
T.R. Dunn,76618,,,,,,,,,,
Tamar Slay,2447,,,,,,,,,,
Tang Hamilton,2347,,,,,,,,,,
Tarence Kinsey,200814,,,,,,,,,,
Tariq Abdul-Wahad,1505,,,,,,,,,,
Tate Armstrong,76059,,,,,,,,,,
Tate George,76801,,,,,,,,,,
Taurean Green,201192,,,,,,,,,,
Taylor Griffin,201981,,,,,,,,,,
Ted Luckenbill,77421,,,,,,,,,,
Ted Manakas,77451,,,,,,,,,,
Tellis Frank,76748,,,,,,,,,,
Terence Morris,2242,,,,,,,,,,
Terence Stansbury,78241,,,,,,,,,,
Terrance Roberson,2121,,,,,,,,,,
Terrell Brandon,210,,,,,,,,,,
Terrence Rencher,720,,,,,,,,,,
Terry Catledge,767,,,,,,,,,,
Terry Crosby,76475,,,,,,,,,,
Terry Cummings,187,,,,,,,,,,
Terry Davis,426,,,,,,,,,,
Terry Dehere,143,,,,,,,,,,
Terry Dischinger,76577,,,,,,,,,,
Terry Dozier,76596,,,,,,,,,,
Terry Driscoll,76603,,,,,,,,,,
Terry Duerod,76608,,,,,,,,,,
Terry Furlow,76767,,,,,,,,,,
Terry Mills,371,,,,,,,,,,
Terry Porter,345,,,,,,,,,,
Terry Teagle,78304,,,,,,,,,,
Terry Thomas,78322,,,,,,,,,,
Terry Tyler,78390,,,,,,,,,,
Thales McReynolds,77566,,,,,,,,,,
Tharon Mayes,77493,,,,,,,,,,
Theron Smith,2604,,,,,,,,,,
Thomas Gardner,201242,,,,,,,,,,
Thomas Hamilton,676,,,,,,,,,,
Thomas Jordan,77208,,,,,,,,,,
Thurl Bailey,1847,,,,,,,,,,
Tierre Brown,2357,,,,,,,,,,
Tim Bassett,76120,,,,,,,,,,
Tim Breaux,160,,,,,,,,,,
Tim Hardaway,896,,,,,,,,,,
Tim Kempton,1118,,,,,,,,,,
Tim Legler,100,,,,,,,,,,
Tim McCormick,77516,,,,,,,,,,
Tim Perry,897,,,,,,,,,,
Tim Thomas,1501,,,,,,,,,,
Tim Young,1937,,,,,,,,,,
Tito Horford,77057,,,,,,,,,,
Toby Bailey,1753,,,,,,,,,,
Toby Kimball,77259,,,,,,,,,,
Toby Knight,77289,,,,,,,,,,
Tod Murphy,77674,,,,,,,,,,
Todd Day,103,,,,,,,,,,
Todd Fuller,957,,,,,,,,,,
Todd Lichti,77387,,,,,,,,,,
Todd MacCulloch,1928,,,,,,,,,,
Todd Mitchell,77614,,,,,,,,,,
Todd Mundt,942,,,,,,,,,,
Togo Palazzi,77791,,,,,,,,,,
Tom Abernethy,76005,,,,,,,,,,
Tom Barker,76099,,,,,,,,,,
Tom Black,76175,,,,,,,,,,
Tom Boerwinkle,76192,,,,,,,,,,
Tom Boswell,76213,,,,,,,,,,
Tom Brennan,76246,,,,,,,,,,
Tom Burleson,76305,,,,,,,,,,
Tom Chambers,1472,,,,,,,,,,
Tom Copa,76446,,,,,,,,,,
Tom Garrick,76790,,,,,,,,,,
Tom Gola,76828,,,,,,,,,,
Tom Gugliotta,339,,,,,,,,,,
Tom Hammonds,67,,,,,,,,,,
Tom Hawkins,76977,,,,,,,,,,
Tom Heinsohn,76988,,,,,,,,,,
Tom Henderson,76996,,,,,,,,,,
Tom Hoover,77051,,,,,,,,,,
Tom Hovasse,77064,,,,,,,,,,
Tom Ingelsby,77094,,,,,,,,,,
Tom Kozelko,77305,,,,,,,,,,
Tom Kropp,77314,,,,,,,,,,
Tom LaGarde,77328,,,,,,,,,,
Tom Marshall,77467,,,,,,,,,,
Tom McMillen,77553,,,,,,,,,,
Tom Meschery,77584,,,,,,,,,,
Tom Owens,77786,,,,,,,,,,
Tom Payne,77823,,,,,,,,,,
Tom Piotrowski,77863,,,,,,,,,,
Tom Riker,77960,,,,,,,,,,
Tom Scheffler,78080,,,,,,,,,,
Tom Sewell,78116,,,,,,,,,,
Tom Sluby,78174,,,,,,,,,,
Tom Stith,78260,,,,,,,,,,
Tom Thacker,78309,,,,,,,,,,
Tom Tolbert,78347,,,,,,,,,,
Tom Van Arsdale,78399,,,,,,,,,,
Tom Workman,78617,,,,,,,,,,
Tommy Byrnes,76322,,,,,,,,,,
Tommy Kearns,77231,,,,,,,,,,
Toni Kukoc,389,,,,,,,,,,
Tony Bennett,76148,,,,,,,,,,
Tony Bobbitt,2800,,,,,,,,,,
Tony Brown,76268,,,,,,,,,,
Tony Campbell,76338,,,,,,,,,,
Tony Dawson,76542,,,,,,,,,,
Tony Delk,960,,,,,,,,,,
Tony Dumas,434,,,,,,,,,,
Tony Farmer,1108,,,,,,,,,,
Tony Fuller,76765,,,,,,,,,,
Tony Harris,76961,,,,,,,,,,
Tony Jackson,77100,,,,,,,,,,
Tony Jaros,77123,,,,,,,,,,
Tony Lavelli,77346,,,,,,,,,,
Tony Massenburg,763,,,,,,,,,,
Tony Price,77882,,,,,,,,,,
Tony Robertson,77983,,,,,,,,,,
Tony Smith,380,,,,,,,,,,
Tony White,78514,,,,,,,,,,
Tony Windis,78590,,,,,,,,,,
Tony Zeno,78643,,,,,,,,,,
Torgeir Bryn,76292,,,,,,,,,,
Torraye Braggs,1765,,,,,,,,,,
Tracy Jackson,77110,,,,,,,,,,
Tracy Moore,929,,,,,,,,,,
Tracy Murray,145,,,,,,,,,,
Trajan Langdon,1892,,,,,,,,,,
Travis Best,696,,,,,,,,,,
Travis Diener,101143,,,,,,,,,,
Travis Grant,76853,,,,,,,,,,
Travis Hansen,2580,,,,,,,,,,
Travis Knight,969,,,,,,,,,,
Travis Mays,77496,,,,,,,,,,
Travis Williams,1576,,,,,,,,,,
Tree Rollins,78014,,,,,,,,,,
Tremaine Fowlkes,1762,,,,,,,,,,
Trent Tucker,78375,,,,,,,,,,
Trenton Hassell,2239,,,,,,,,,,
Trevor Ruffin,460,,,,,,,,,,
Trevor Wilson,1027,,,,,,,,,,
Trevor Winter,1868,,,,,,,,,,
Trey Gilder,201821,,,,,,,,,,
Troy Bell,2559,,,,,,,,,,
Troy Hudson,1607,,,,,,,,,,
Truck Robinson,77993,,,,,,,,,,
Tyrone Britt,76258,,,,,,,,,,
Tyrone Corbin,895,,,,,,,,,,
Tyrone Hill,238,,,,,,,,,,
Tyrone Nesby,1838,,,,,,,,,,
Tyronn Lue,1731,,,,,,,,,,
Tyson Wheeler,1755,,,,,,,,,,
Tyus Edney,721,,,,,,,,,,
Uwe Blab,76172,,,,,,,,,,
Vern Fleming,313,,,,,,,,,,
Vern Gardner,76779,,,,,,,,,,
Vern Hatton,76969,,,,,,,,,,
Vern Mikkelsen,77593,,,,,,,,,,
Vernon Maxwell,137,,,,,,,,,,
Vester Marshall,77468,,,,,,,,,,
Vic Bartolome,76118,,,,,,,,,,
Victor Alexander,2349,,,,,,,,,,
Viktor Khryapa,2751,,,,,,,,,,
Vin Baker,452,,,,,,,,,,
Vince Boryla,76210,,,,,,,,,,
Vince Taylor,78303,,,,,,,,,,
Vincent Askew,355,,,,,,,,,,
Vincent Yarbrough,2428,,,,,,,,,,
Vincenzo Esposito,76683,,,,,,,,,,
Vinnie Johnson,77167,,,,,,,,,,
Vinny Del Negro,219,,,,,,,,,,
Vitaly Potapenko,958,,,,,,,,,,
Vlade Divac,124,,,,,,,,,,
Vladimir Stepania,1735,,,,,,,,,,
Voise Winters,78601,,,,,,,,,,
Vonteego Cummings,1907,,,,,,,,,,
Voshon Lenard,702,,,,,,,,,,
Wali Jones,77198,,,,,,,,,,
Walker Russell,78048,,,,,,,,,,
Wallace Bryant,76291,,,,,,,,,,
Wally Anderzunas,76048,,,,,,,,,,
Wally Osterkorn,77775,,,,,,,,,,
Wally Rank,77910,,,,,,,,,,
Wally Szczerbiak,1887,,,,,,,,,,
Wally Walker,78442,,,,,,,,,,
Walt Bellamy,76144,,,,,,,,,,
Walt Davis,76536,,,,,,,,,,
Walt Frazier,76750,,,,,,,,,,
Walt Gilmore,76817,,,,,,,,,,
Walt Hazzard,76983,,,,,,,,,,
Walt Kirk,77278,,,,,,,,,,
Walt Lautenbach,77345,,,,,,,,,,
Walt Wesley,78495,,,,,,,,,,
Walt Williams,1005,,,,,,,,,,
Walter Berry,76158,,,,,,,,,,
Walter Bond,1603,,,,,,,,,,
Walter Davis,1453,,,,,,,,,,
Walter Dukes,76611,,,,,,,,,,
Walter Herrmann,200835,,,,,,,,,,
Walter Jordan,77209,,,,,,,,,,
Walter McCarty,962,,,,,,,,,,
Walter Palmer,77794,,,,,,,,,,
Walter Sharpe,201594,,,,,,,,,,
Wardell Jackson,77111,,,,,,,,,,
Warren Kidd,77254,,,,,,,,,,
Wayman Britt,76259,,,,,,,,,,
Wayman Tisdale,47,,,,,,,,,,
Wayne Cooper,76441,,,,,,,,,,
Wayne Embry,76668,,,,,,,,,,
Wayne Hightower,77023,,,,,,,,,,
Wayne Kreklow,77312,,,,,,,,,,
Wayne Molis,77625,,,,,,,,,,
Wayne Radford,77897,,,,,,,,,,
Wayne Robinson,77996,,,,,,,,,,
Wayne Sappleton,78062,,,,,,,,,,
Wayne See,78107,,,,,,,,,,
Wayne Simien,101134,,,,,,,,,,
Wayne Stevens,78252,,,,,,,,,,
Wayne Turner,1943,,,,,,,,,,
Wayne Yates,78630,,,,,,,,,,
Wes Matthews,77484,,,,,,,,,,
Wes Unseld,78392,,,,,,,,,,
Wesley Cox,76465,,,,,,,,,,
Wesley Person,445,,,,,,,,,,
Whitey Skoog,78169,,,,,,,,,,
Whitey Von Nieda,78422,,,,,,,,,,
Wil Jones,77201,,,,,,,,,,
Wilbur Holland,77042,,,,,,,,,,
Wiley Peck,77827,,,,,,,,,,
Will Blalock,200807,,,,,,,,,,
Will Frazier,76751,,,,,,,,,,
Will Perdue,781,,,,,,,,,,
Will Solomon,2226,,,,,,,,,,
William Avery,1895,,,,,,,,,,
